title,doi,journal,type_study,pre_registration,data_sharing,oa_publishing,code_sharing,publication_1year_rct,protocol_sharing,sap_sharing,other_materials_sharing,reporting_guideline,guideline_name1,guideline_name2,preprint,authors_contrib,orcid,funding_statement,coi_statement
Use of standardized brief geriatric evaluation compared with routine care in general practice for preventing functional decline: a pragmatic cluster-randomized trial,10.1503/cmaj.202887,CMAJ,RCT,True,on_request,True,closed,0.0,1,0,,False,,,False,True,False,True,True
Effect of Intramyocardial Grafting Collagen Scaffold With Mesenchymal Stromal Cells in Patients With Chronic Ischemic Heart Disease: A Randomized Clinical Trial,10.1001/jamanetworkopen.2020.16236,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,0,,True,CONSORT,,False,True,False,True,True
Effect of a Community-Based Gender Norms Program on Sexual Violence Perpetration by Adolescent Boys and Young Men: A Cluster Randomized Clinical Trial,10.1001/jamanetworkopen.2020.28499,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,1,,True,CONSORT,,False,True,False,True,True
Effect of Sodium Benzoate on Cognitive Function Among Patients With Behavioral and Psychological Symptoms of Dementia: Secondary Analysis of a Randomized Clinical Trial,10.1001/jamanetworkopen.2021.6156,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,0,,True,CONSORT,,False,True,False,True,True
Effect of a School-Based Educational Intervention About the Human Papillomavirus Vaccine on Psychosocial Outcomes Among Adolescents: Analysis of Secondary Outcomes of a Cluster Randomized Trial,10.1001/jamanetworkopen.2021.29057,JAMA Netw Open,RCT,True,closed,True,closed,0.0,1,0,,True,CONSORT,,False,True,False,True,True
Effect of Vasoactive Intestinal Polypeptide on Development of Migraine Headaches: A Randomized Clinical Trial,10.1001/jamanetworkopen.2021.18543,JAMA Netw Open,RCT,True,on_request,True,closed,1.0,1,0,,True,CONSORT,,False,True,False,True,True
Effect of Sodium Benzoate vs Placebo Among Individuals With Early Psychosis: A Randomized Clinical Trial,10.1001/jamanetworkopen.2020.24335,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,1,,True,CONSORT,,False,True,False,True,True
Cost-effectiveness of Cardiac Telerehabilitation With Relapse Prevention for the Treatment of Patients With Coronary Artery Disease in the Netherlands,10.1001/jamanetworkopen.2021.36652,JAMA Netw Open,RCT,True,closed,True,closed,0.0,1,0,,True,CHEERS,,False,True,False,True,True
Effects of Candesartan vs Lisinopril on Neurocognitive Function in Older Adults With Executive Mild Cognitive Impairment: A Randomized Clinical Trial,10.1001/jamanetworkopen.2020.12252,JAMA Netw Open,RCT,True,closed,True,closed,0.0,1,1,,True,CONSORT,,False,True,False,True,True
Effect of Levothyroxine Therapy on the Development of Depressive Symptoms in Older Adults With Subclinical Hypothyroidism: An Ancillary Study of a Randomized Clinical Trial,10.1001/jamanetworkopen.2020.36645,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,0,,True,CONSORT,,False,True,False,True,True
